"Datum";"El kWh";"Utomhustemperatur";"kWh - 2023-01-01  - 2023-12-31";"T(°C) - 2023-01-01  - 2023-12-31"
"2024-01-17 16:00";"2,322";"-0,7";"1,566";"2,4"
"2024-01-17 17:00";"2,803";"-0,7";"1,567";"3,1"
"2024-01-17 18:00";"2,852";"-0,8";"1,538";"2,9"
"2024-01-17 19:00";"3,299";"-0,8";"1,506";"2,4"
"2024-01-17 20:00";"2,391";"-0,7";"1,531";"2,6"
"2024-01-17 21:00";"2,323";"-0,9";"2,034";"2,5"
"2024-01-17 22:00";"2,338";"-1,4";"2,519";"2,4"
"2024-01-17 23:00";"2,542";"-2,000";"2,509";"2,3"
"2024-01-18 00:00";"2,842";"-2,5";"2,502";"2,3"
"2024-01-18 01:00";"2,31";"-3,5";"2,506";"2,3"
"2024-01-18 02:00";"2,593";"-4,7";"3,161";"2,4"
"2024-01-18 03:00";"2,325";"-4,4";"2,518";"2,6"
"2024-01-18 04:00";"2,337";"-3,9";"1,5";"2,6"
"2024-01-18 05:00";"3,01";"-4,3";"1,519";"2,3"
"2024-01-18 06:00";"2,386";"-4,3";"1,54";"2,1"
"2024-01-18 07:00";"2,334";"-2,7";"1,558";"1,7"
"2024-01-18 08:00";"2,924";"-1,8";"1,52";"1,1"
"2024-01-18 09:00";"2,697";"-1,4";"1,549";"1,000"
"2024-01-18 10:00";"2,419";"-1,3";"1,601";"1,8"
"2024-01-18 11:00";"2,468";"-1,2";"1,605";"2,1"
"2024-01-18 12:00";"2,626";"-1,1";"1,613";"2,5"
"2024-01-18 13:00";"2,008";"-1,2";"1,675";"2,5"
"2024-01-18 14:00";"1,997";"-1,7";"1,754";"2,4"
"2024-01-18 15:00";"2,067";"-2,000";"1,735";"1,9"
"2024-01-18 16:00";"2,896";"-3,000";"1,918";"2,000"
"2024-01-18 17:00";"2,282";"-2,1";"2,005";"1,7"
"2024-01-18 18:00";"2,212";"-2,3";"1,786";"0,5"
"2024-01-18 19:00";"2,158";"-1,2";"1,939";"-0,4"
"2024-01-18 20:00";"2,155";"-1,5";"1,84";"-0,7"
"2024-01-18 21:00";"2,167";"-1,6";"1,724";"-0,8"
"2024-01-18 22:00";"2,772";"-1,2";"1,69";"-1,3"
"2024-01-18 23:00";"2,084";"-1,000";"1,708";"-1,3"
"2024-01-19 00:00";"2,046";"-0,7";"1,663";"-1,2"
"2024-01-19 01:00";"2,028";"-0,5";"1,64";"-1,000"
"2024-01-19 02:00";"2,989";"-0,2";"2,825";"-1,000"
"2024-01-19 03:00";"2,959";"0,4";"3,071";"-1,000"
"2024-01-19 04:00";"2,934";"0,3";"1,63";"-1,000"
"2024-01-19 05:00";"3,435";"-0,8";"1,611";"-0,5"
"2024-01-19 06:00";"3,123";"-0,7";"1,596";"-0,3"
"2024-01-19 07:00";"2,084";"-0,7";"1,589";"-0,6"
"2024-01-19 08:00";"2,034";"-0,8";"1,689";"0,1"
"2024-01-19 09:00";"2,013";"-0,6";"1,783";"0,5"
"2024-01-19 10:00";"1,993";"-0,2";"1,795";"0,8"
"2024-01-19 11:00";"1,932";"0,1";"1,798";"0,9"
"2024-01-19 12:00";"1,813";"0,5";"1,749";"1,1"
"2024-01-19 13:00";"1,937";"0,7";"1,763";"1,6"
"2024-01-19 14:00";"2,304";"0,9";"1,669";"1,7"
"2024-01-19 15:00";"1,878";"0,8";"1,685";"1,7"
"2024-01-19 16:00";"1,962";"0,9";"1,622";"2,4"
"2024-01-19 17:00";"2,234";"0,8";"1,629";"2,9"
"2024-01-19 18:00";"2,096";"0,000";"1,651";"3,000"
"2024-01-19 19:00";"1,994";"0,1";"1,651";"2,6"
"2024-01-19 20:00";"2,179";"-0,3";"1,686";"2,3"
"2024-01-19 21:00";"2,03";"-0,2";"1,71";"2,4"
"2024-01-19 22:00";"1,958";"-0,2";"2,368";"1,9"
"2024-01-19 23:00";"2,151";"-0,8";"1,707";"1,6"
"2024-01-20 00:00";"2,467";"-0,5";"1,688";"1,6"
"2024-01-20 01:00";"1,932";"2,3";"1,656";"1,1"
"2024-01-20 02:00";"2,886";"3,3";"2,654";"-0,2"
"2024-01-20 03:00";"2,718";"3,1";"2,654";"-1,000"
"2024-01-20 04:00";"1,9";"3,2";"1,683";"-0,7"
"2024-01-20 05:00";"1,921";"3,3";"1,682";"-0,2"
"2024-01-20 06:00";"1,904";"3,2";"1,681";"0,6"
"2024-01-20 07:00";"1,911";"2,8";"1,69";"0,3"
"2024-01-20 08:00";"1,929";"2,6";"1,799";"0,000"
"2024-01-20 09:00";"1,927";"2,000";"1,682";"-0,3"
"2024-01-20 10:00";"2,543";"1,6";"1,711";"-0,2"
"2024-01-20 11:00";"2,118";"1,4";"1,728";"0,6"
"2024-01-20 12:00";"2,435";"1,1";"1,738";"1,1"
"2024-01-20 13:00";"1,957";"0,9";"1,73";"1,5"
"2024-01-20 14:00";"1,962";"0,7";"1,794";"1,5"
"2024-01-20 15:00";"1,989";"0,6";"1,81";"2,1"
"2024-01-20 16:00";"2,246";"0,3";"1,878";"0,9"
"2024-01-20 17:00";"2,118";"0,1";"1,815";"-0,3"
"2024-01-20 18:00";"1,971";"-0,1";"2,74";"-1,6"
"2024-01-20 19:00";"2,011";"-0,2";"1,801";"-2,5"
"2024-01-20 20:00";"2,024";"0,000";"2,022";"-2,7"
"2024-01-20 21:00";"2,061";"1,000";"2,277";"-3,5"
"2024-01-20 22:00";"2,167";"1,6";"2,008";"-4,000"
"2024-01-20 23:00";"2,487";"1,9";"1,705";"-4,1"
"2024-01-21 00:00";"1,803";"1,7";"1,703";"-3,5"
"2024-01-21 01:00";"1,767";"1,6";"1,692";"-3,9"
"2024-01-21 02:00";"2,699";"1,2";"1,66";"-4,4"
"2024-01-21 03:00";"1,82";"0,7";"1,702";"-4,6"
"2024-01-21 04:00";"1,792";"0,6";"1,701";"-4,000"
"2024-01-21 05:00";"1,819";"1,000";"1,697";"-3,1"
"2024-01-21 06:00";"1,831";"1,4";"1,683";"-3,000"
"2024-01-21 07:00";"1,805";"1,4";"1,695";"-2,9"
"2024-01-21 08:00";"1,856";"1,4";"1,756";"-3,000"
"2024-01-21 09:00";"1,861";"1,9";"1,663";"-2,9"
"2024-01-21 10:00";"2,447";"2,7";"2,421";"-2,6"
"2024-01-21 11:00";"1,866";"2,8";"2,369";"-2,5"
"2024-01-21 12:00";"2,481";"3,000";"3,809";"-2,5"
"2024-01-21 13:00";"1,884";"3,000";"3,255";"-2,5"
"2024-01-21 14:00";"1,903";"2,9";"1,808";"-0,3"
"2024-01-21 15:00";"1,956";"1,9";"1,813";"-0,1"
"2024-01-21 16:00";"2,018";"1,8";"1,864";"-0,9"
"2024-01-21 17:00";"1,922";"1,7";"1,9";"-1,3"
"2024-01-21 18:00";"1,94";"2,000";"2,124";"-1,2"
"2024-01-21 19:00";"1,977";"2,9";"1,996";"-1,2"
"2024-01-21 20:00";"2,792";"3,2";"1,995";"-1,000"
"2024-01-21 21:00";"2,125";"3,000";"1,941";"-0,9"
"2024-01-21 22:00";"2,133";"3,000";"1,978";"-1,1"
"2024-01-21 23:00";"2,071";"3,000";"1,978";"-1,4"
"2024-01-22 00:00";"1,913";"2,8";"2,957";"-1,2"
"2024-01-22 01:00";"1,915";"3,1";"2,989";"-1,4"
"2024-01-22 02:00";"2,855";"3,2";"2,997";"-2,1"
"2024-01-22 03:00";"2,508";"3,000";"3,035";"-2,5"
"2024-01-22 04:00";"1,926";"3,5";"3,605";"-2,8"
"2024-01-22 05:00";"1,922";"3,8";"2,972";"-2,8"
"2024-01-22 06:00";"2,042";"4,1";"2,945";"-1,8"
"2024-01-22 07:00";"2,466";"4,4";"2,977";"-1,4"
"2024-01-22 08:00";"1,936";"4,6";"2,406";"-1,000"
"2024-01-22 09:00";"1,912";"4,9";"2,183";"-0,4"
"2024-01-22 10:00";"1,877";"5,6";"2,649";"0,2"
"2024-01-22 11:00";"1,89";"6,2";"3,34";"0,6"
"2024-01-22 12:00";"1,825";"7,000";"3,011";"0,9"
"2024-01-22 13:00";"1,814";"7,000";"3,028";"1,000"
"2024-01-22 14:00";"1,804";"6,7";"2,563";"1,2"
"2024-01-22 15:00";"1,807";"6,5";"2,04";"1,000"
"2024-01-22 16:00";"1,807";"6,2";"2,039";"0,8"
"2024-01-22 17:00";"1,799";"5,8";"3,315";"0,7"
"2024-01-22 18:00";"2,468";"5,5";"2,756";"0,7"
"2024-01-22 19:00";"1,756";"5,000";"2,002";"0,5"
"2024-01-22 20:00";"1,742";"4,9";"1,959";"0,3"
"2024-01-22 21:00";"1,729";"4,7";"2,307";"0,3"
"2024-01-22 22:00";"1,751";"4,8";"2,235";"0,3"
"2024-01-22 23:00";"1,7";"4,7";"1,901";"0,5"
"2024-01-23 00:00";"1,619";"4,4";"1,843";"0,6"
"2024-01-23 01:00";"1,682";"4,4";"1,84";"0,5"
"2024-01-23 02:00";"2,69";"4,2";"2,805";"0,7"
"2024-01-23 03:00";"2,071";"4,3";"2,34";"0,6"
"2024-01-23 04:00";"1,679";"4,2";"1,849";"0,6"
"2024-01-23 05:00";"1,693";"3,8";"1,835";"0,7"
"2024-01-23 06:00";"2,35";"3,8";"1,835";"0,6"
"2024-01-23 07:00";"1,678";"3,9";"1,868";"0,3"
"2024-01-23 08:00";"2,227";"4,000";"1,867";"0,5"
"2024-01-23 09:00";"1,701";"4,2";"1,873";"0,9"
"2024-01-23 10:00";"2,152";"4,8";"1,903";"1,000"
"2024-01-23 11:00";"1,519";"5,7";"1,904";"1,6"
"2024-01-23 12:00";"1,473";"6,1";"2,545";"2,1"
"2024-01-23 13:00";"1,473";"6,000";"1,895";"1,7"
"2024-01-23 14:00";"1,489";"6,1";"1,918";"2,000"
"2024-01-23 15:00";"1,508";"5,7";"1,932";"2,1"
"2024-01-23 16:00";"1,662";"5,2";"2,002";"2,000"
"2024-01-23 17:00";"1,778";"4,6";"2,329";"1,7"
"2024-01-23 18:00";"1,7";"4,1";"2,455";"1,4"
"2024-01-23 19:00";"1,526";"3,9";"2,585";"1,3"
"2024-01-23 20:00";"1,704";"4,000";"2,101";"1,5"
"2024-01-23 21:00";"2,057";"4,1";"1,909";"1,3"
"2024-01-23 22:00";"1,516";"4,1";"1,891";"1,3"
"2024-01-23 23:00";"1,468";"4,1";"1,772";"1,2"
"2024-01-24 00:00";"1,482";"3,9";"1,748";"1,1"
"2024-01-24 01:00";"1,507";"3,7";"1,713";"1,1"
"2024-01-24 02:00";"2,554";"3,5";"2,682";"1,3"
"2024-01-24 03:00";"2,533";"4,000";"2,673";"1,1"
"2024-01-24 04:00";"1,644";"4,8";"2,374";"1,1"
"2024-01-24 05:00";"1,545";"5,2";"1,719";"1,1"
"2024-01-24 06:00";"1,531";"5,8";"1,74";"0,9"
"2024-01-24 07:00";"1,533";"5,9";"1,877";"0,6"
"2024-01-24 08:00";"1,521";"6,7";"1,753";"0,4"
"2024-01-24 09:00";"1,51";"7,000";"1,754";"0,6"
"2024-01-24 10:00";"1,533";"6,8";"1,752";"1,1"
"2024-01-24 11:00";"1,515";"6,6";"1,722";"1,3"
"2024-01-24 12:00";"2,195";"6,8";"1,729";"1,5"
"2024-01-24 13:00";"1,508";"6,4";"1,696";"1,4"
"2024-01-24 14:00";"1,491";"6,7";"1,737";"1,5"
"2024-01-24 15:00";"1,493";"7,1";"1,84";"1,5"
"2024-01-24 16:00";"1,524";"6,8";"1,859";"1,3"
"2024-01-24 17:00";"1,51";"6,2";"3,07";"0,9"
"2024-01-24 18:00";"1,531";"6,7";"2,165";"0,9"
"2024-01-24 19:00";"1,549";"6,7";"1,86";"0,5"
"2024-01-24 20:00";"1,523";"6,4";"2,178";"0,3"
"2024-01-24 21:00";"1,461";"6,6";"2,304";"0,4"
"2024-01-24 22:00";"1,527";"6,6";"1,818";"0,1"
"2024-01-24 23:00";"1,472";"6,6";"1,774";"-0,3"
"2024-01-25 00:00";"1,495";"6,5";"1,741";"-0,2"
"2024-01-25 01:00";"1,482";"6,3";"1,734";"-0,1"
"2024-01-25 02:00";"2,484";"6,2";"2,71";"0,000"
"2024-01-25 03:00";"1,993";"6,2";"2,722";"-0,1"
"2024-01-25 04:00";"2,19";"5,7";"1,722";"-0,1"
"2024-01-25 05:00";"1,511";"5,8";"1,74";"-0,2"
"2024-01-25 06:00";"1,55";"5,4";"1,745";"-0,3"
"2024-01-25 07:00";"1,555";"5,6";"1,794";"-0,4"
"2024-01-25 08:00";"1,555";"5,6";"1,778";"-0,5"
"2024-01-25 09:00";"1,538";"5,000";"1,795";"-0,5"
"2024-01-25 10:00";"1,509";"4,3";"1,76";"-0,3"
"2024-01-25 11:00";"1,401";"4,4";"2,455";"-0,2"
"2024-01-25 12:00";"1,299";"4,8";"1,773";"0,000"
"2024-01-25 13:00";"1,229";"4,7";"1,773";"-0,1"
"2024-01-25 14:00";"1,191";"4,8";"1,766";"0,000"
"2024-01-25 15:00";"1,379";"4,1";"1,765";"0,1"
"2024-01-25 16:00";"1,532";"2,9";"1,76";"0,2"
"2024-01-25 17:00";"1,356";"2,000";"1,809";"0,1"
"2024-01-25 18:00";"1,41";"1,1";"1,783";"0,1"
"2024-01-25 19:00";"1,429";"0,9";"1,805";"0,000"
"2024-01-25 20:00";"1,572";"0,6";"1,803";"-0,3"
"2024-01-25 21:00";"1,542";"0,000";"2,41";"-0,9"
"2024-01-25 22:00";"1,508";"-0,1";"2,941";"-1,5"
"2024-01-25 23:00";"1,479";"-0,1";"3,155";"-2,2"
"2024-01-26 00:00";"2,228";"-0,2";"2,617";"-2,3"
"2024-01-26 01:00";"1,553";"-0,2";"2,636";"-2,2"
"2024-01-26 02:00";"2,509";"-0,3";"2,636";"-2,1"
"2024-01-26 03:00";"2,551";"-0,3";"2,651";"-2,1"
"2024-01-26 04:00";"2,543";"-0,4";"1,707";"-2,1"
"2024-01-26 05:00";"2,5";"-0,4";"1,716";"-2,1"
"2024-01-26 06:00";"2,481";"-0,5";"1,715";"-2,1"
"2024-01-26 07:00";"1,605";"-0,8";"1,864";"-2,1"
"2024-01-26 08:00";"1,509";"-0,5";"1,848";"-2,1"
"2024-01-26 09:00";"1,603";"-0,1";"1,832";"-1,5"
"2024-01-26 10:00";"1,637";"0,8";"2,435";"-0,8"
"2024-01-26 11:00";"1,646";"2,2";"1,893";"-0,8"
"2024-01-26 12:00";"1,657";"3,2";"2,015";"-0,8"
"2024-01-26 13:00";"1,644";"3,9";"2,318";"-0,8"
"2024-01-26 14:00";"1,698";"4,6";"1,879";"-0,2"
"2024-01-26 15:00";"2,183";"5,4";"1,803";"0,7"
"2024-01-26 16:00";"1,635";"5,8";"1,808";"0,7"
"2024-01-26 17:00";"3,276";"5,4";"1,842";"3,4"
"2024-01-26 18:00";"2,151";"5,2";"1,857";"4,1"
"2024-01-26 19:00";"1,8";"5,4";"2,214";"3,2"
"2024-01-26 20:00";"1,633";"5,4";"2,052";"3,1"
"2024-01-26 21:00";"1,633";"5,3";"1,755";"3,6"
"2024-01-26 22:00";"1,531";"5,2";"1,767";"3,2"
"2024-01-26 23:00";"1,506";"5,1";"1,7";"2,1"
"2024-01-27 00:00";"1,5405";"5,000";"1,72";"2,000"
"2024-01-27 01:00";"1,5585";"5,000";"1,747";"1,000"
"2024-01-27 02:00";"2,526";"4,8";"2,632";"0,1"
"2024-01-27 03:00";"2,199";"4,7";"2,381";"-0,5"
"2024-01-27 04:00";"1,541";"4,4";"1,449";"-1,1"
"2024-01-27 05:00";"1,574";"4,2";"1,469";"-1,4"
"2024-01-27 06:00";"1,596";"4,1";"2,166";"-1,8"
"2024-01-27 07:00";"2,292";"3,6";"1,614";"-2,6"
"2024-01-27 08:00";"1,684";"3,6";"1,701";"-2,7"
"2024-01-27 09:00";"1,639";"3,7";"1,746";"-1,9"
"2024-01-27 10:00";"1,585";"4,5";"1,648";"-0,6"
"2024-01-27 11:00";"1,598";"5,3";"1,568";"0,6"
"2024-01-27 12:00";"2,089";"5,6";"1,558";"1,6"
"2024-01-27 13:00";"1,615";"5,7";"1,539";"2,2"
"2024-01-27 14:00";"1,593";"5,8";"1,485";"2,1"
"2024-01-27 15:00";"1,615";"5,3";"1,518";"1,8"
"2024-01-27 16:00";"1,674";"5,000";"1,575";"0,6"
"2024-01-27 17:00";"1,652";"5,1";"1,697";"-0,5"
"2024-01-27 18:00";"1,658";"5,000";"1,704";"-1,9"
"2024-01-27 19:00";"1,677";"4,8";"1,849";"-2,8"
"2024-01-27 20:00";"1,587";"4,4";"1,949";"-3,4"
"2024-01-27 21:00";"1,612";"4,8";"2,422";"-3,9"
"2024-01-27 22:00";"1,581";"4,7";"1,877";"-4,2"
"2024-01-27 23:00";"1,561";"4,1";"1,846";"-4,8"
"2024-01-28 00:00";"1,857";"3,7";"2,851";"-4,7"
"2024-01-28 01:00";"2,031";"3,1";"3,05";"-5,000"
"2024-01-28 02:00";"2,337";"2,6";"2,742";"-4,7"
"2024-01-28 03:00";"1,581";"2,3";"2,697";"-4,8"
"2024-01-28 04:00";"1,577";"2,2";"2,392";"-5,1"
"2024-01-28 05:00";"1,559";"2,000";"1,683";"-4,3"
"2024-01-28 06:00";"1,588";"1,9";"1,745";"-3,7"
"2024-01-28 07:00";"1,69";"1,5";"1,698";"-2,5"
"2024-01-28 08:00";"1,649";"1,7";"1,912";"-1,6"
"2024-01-28 09:00";"1,663";"2,5";"2,099";"-0,6"
"2024-01-28 10:00";"1,59";"3,000";"2,168";"-0,1"
"2024-01-28 11:00";"1,596";"3,3";"4,088";"0,2"
"2024-01-28 12:00";"2,202";"4,4";"2,356";"0,9"
"2024-01-28 13:00";"1,465";"5,3";"2,583";"1,2"
"2024-01-28 14:00";"1,446";"5,7";"1,956";"1,1"
"2024-01-28 15:00";"1,507";"4,2";"1,932";"1,4"
"2024-01-28 16:00";"1,577";"3,000";"1,919";"1,2"
"2024-01-28 17:00";"1,562";"2,4";"1,893";"0,9"
"2024-01-28 18:00";"1,927";"2,3";"1,913";"0,1"
"2024-01-28 19:00";"1,902";"2,8";"1,899";"0,1"
"2024-01-28 20:00";"2,854";"3,4";"1,909";"0,3"
"2024-01-28 21:00";"2,094";"3,6";"1,89";"1,1"
"2024-01-28 22:00";"1,743";"3,8";"1,853";"2,000"
"2024-01-28 23:00";"1,57";"3,8";"1,875";"2,000"
"2024-01-29 00:00";"1,515";"3,6";"1,855";"1,7"
"2024-01-29 01:00";"1,605";"3,7";"1,832";"1,9"
"2024-01-29 02:00";"2,595";"3,9";"1,827";"2,4"
"2024-01-29 03:00";"2,271";"3,5";"1,835";"2,6"
"2024-01-29 04:00";"1,675";"3,3";"1,82";"2,7"
"2024-01-29 05:00";"1,727";"2,9";"1,812";"2,4"
"2024-01-29 06:00";"1,763";"2,7";"1,811";"2,3"
"2024-01-29 07:00";"1,81";"2,4";"2,459";"2,6"
"2024-01-29 08:00";"2,395";"2,2";"1,78";"2,4"
"2024-01-29 09:00";"1,631";"3,4";"1,819";"2,7"
"2024-01-29 10:00";"1,528";"5,000";"1,815";"3,000"
"2024-01-29 11:00";"1,482";"6,1";"1,759";"3,2"
"2024-01-29 12:00";"1,416";"6,5";"2,767";"3,7"
"2024-01-29 13:00";"1,352";"6,8";"2,705";"3,7"
"2024-01-29 14:00";"1,328";"6,6";"3,607";"3,8"
"2024-01-29 15:00";"1,421";"5,6";"2,844";"4,3"
"2024-01-29 16:00";"1,449";"4,3";"1,933";"4,8"
"2024-01-29 17:00";"1,472";"3,1";"1,79";"4,8"
"2024-01-29 18:00";"1,545";"2,6";"1,801";"4,000"
"2024-01-29 19:00";"1,526";"2,7";"1,786";"3,9"
"2024-01-29 20:00";"1,798";"2,6";"1,764";"4,2"
"2024-01-29 21:00";"1,682";"2,1";"1,965";"4,3"
"2024-01-29 22:00";"1,665";"1,9";"2,302";"3,8"
"2024-01-29 23:00";"1,659";"2,1";"2,231";"3,8"
"2024-01-30 00:00";"1,677";"1,7";"1,692";"2,7"
"2024-01-30 01:00";"1,68";"1,9";"1,669";"1,7"
"2024-01-30 02:00";"2,62";"2,4";"2,614";"1,8"
"2024-01-30 03:00";"2,231";"2,4";"2,616";"3,9"
"2024-01-30 04:00";"1,62";"2,000";"1,651";"4,1"
"2024-01-30 05:00";"2,306";"1,9";"2,299";"3,7"
"2024-01-30 06:00";"1,69";"1,9";"1,641";"3,9"
"2024-01-30 07:00";"1,727";"1,7";"1,685";"3,6"
"2024-01-30 08:00";"1,635";"1,5";"1,689";"4,000"
"2024-01-30 09:00";"1,623";"1,3";"1,671";"4,2"
"2024-01-30 10:00";"1,649";"1,2";"1,719";"4,3"
"2024-01-30 11:00";"1,512";"1,5";"1,735";"4,4"
"2024-01-30 12:00";"1,524";"1,6";"1,739";"4,7"
"2024-01-30 13:00";"1,573";"2,000";"1,778";"4,9"
"2024-01-30 14:00";"1,54";"2,1";"1,752";"5,1"
"2024-01-30 15:00";"1,582";"1,7";"1,748";"5,4"
"2024-01-30 16:00";"2,286";"1,1";"1,787";"4,9"
"2024-01-30 17:00";"1,983";"2,3";"1,825";"4,7"
"2024-01-30 18:00";"1,572";"3,7";"1,78";"4,5"
"2024-01-30 19:00";"1,472";"4,6";"1,75";"4,2"
"2024-01-30 20:00";"1,519";"4,8";"2,114";"4,1"
"2024-01-30 21:00";"1,465";"5,8";"1,872";"3,8"
"2024-01-30 22:00";"1,544";"6,4";"1,794";"3,4"
"2024-01-30 23:00";"2,108";"6,000";"1,695";"3,1"
"2024-01-31 00:00";"1,504";"5,4";"1,683";"2,7"
"2024-01-31 01:00";"1,463";"4,9";"1,672";"2,8"
"2024-01-31 02:00";"2,51";"4,2";"2,665";"2,6"
"2024-01-31 03:00";"2,477";"3,4";"2,675";"2,000"
"2024-01-31 04:00";"1,542";"2,7";"1,676";"1,8"
"2024-01-31 05:00";"1,544";"3,4";"1,685";"1,8"
"2024-01-31 06:00";"1,516";"3,9";"1,734";"1,6"
"2024-01-31 07:00";"1,526";"3,7";"1,841";"1,5"
"2024-01-31 08:00";"1,341";"3,6";"1,804";"1,7"
"2024-01-31 09:00";"1,211";"3,5";"1,802";"2,1"
"2024-01-31 10:00";"1,196";"3,9";"2,44";"2,3"
"2024-01-31 11:00";"1,139";"4,5";"1,797";"2,1"
"2024-01-31 12:00";"1,167";"4,8";"1,765";"2,3"
"2024-01-31 13:00";"1,126";"4,6";"1,774";"2,000"
"2024-01-31 14:00";"1,179";"4,8";"1,789";"2,000"
"2024-01-31 15:00";"1,69";"4,5";"1,864";"2,4"
"2024-01-31 16:00";"1,407";"4,1";"1,727";"3,000"
"2024-01-31 17:00";"1,353";"3,8";"1,719";"3,8"
"2024-01-31 18:00";"1,427";"3,6";"1,772";"3,8"
"2024-01-31 19:00";"1,315";"3,8";"1,784";"3,6"
"2024-01-31 20:00";"1,427";"3,9";"1,809";"3,7"
"2024-01-31 21:00";"1,549";"4,1";"1,821";"3,6"
"2024-01-31 22:00";"1,391";"4,5";"1,826";"3,6"
"2024-01-31 23:00";"1,302";"4,5";"1,76";"3,7"
"2024-02-01 00:00";"1,319";"4,1";"1,721";"4,000"
"2024-02-01 01:00";"1,362";"4,000";"1,692";"3,9"
"2024-02-01 02:00";"2,326";"3,9";"2,695";"4,000"
"2024-02-01 03:00";"2,149";"4,1";"2,697";"4,1"
"2024-02-01 04:00";"1,804";"4,2";"1,672";"4,1"
"2024-02-01 05:00";"1,449";"3,8";"1,668";"3,9"
"2024-02-01 06:00";"1,603";"3,9";"2,16";"3,7"
"2024-02-01 07:00";"1,505";"4,2";"2,819";"3,5"
"2024-02-01 08:00";"1,441";"4,2";"2,654";"3,3"
"2024-02-01 09:00";"1,42";"4,7";"2,204";"3,4"
"2024-02-01 10:00";"1,483";"5,2";"1,678";"3,7"
"2024-02-01 11:00";"1,312";"5,6";"1,655";"4,4"
"2024-02-01 12:00";"1,277";"5,5";"1,598";"5,000"
"2024-02-01 13:00";"1,234";"6,1";"1,608";"4,5"
"2024-02-01 14:00";"1,144";"6,000";"1,641";"3,2"
"2024-02-01 15:00";"1,852";"5,6";"1,642";"3,4"
"2024-02-01 16:00";"1,854";"5,1";"1,815";"3,9"
"2024-02-01 17:00";"1,441";"4,6";"1,914";"4,6"
"2024-02-01 18:00";"1,371";"4,5";"1,885";"4,4"
"2024-02-01 19:00";"1,368";"4,2";"2,323";"4,2"
"2024-02-01 20:00";"1,428";"3,9";"2,863";"4,6"
"2024-02-01 21:00";"1,401";"3,8";"2,775";"4,5"
"2024-02-01 22:00";"1,457";"3,6";"2,789";"3,7"
"2024-02-01 23:00";"1,378";"3,4";"1,98";"2,7"
"2024-02-02 00:00";"1,417";"3,3";"1,637";"2,6"
"2024-02-02 01:00";"1,541";"3,3";"1,628";"2,4"
"2024-02-02 02:00";"3,057";"3,4";"1,622";"2,5"
"2024-02-02 03:00";"2,412";"3,2";"1,79";"2,000"
"2024-02-02 04:00";"2,012";"3,4";"1,623";"1,3"
"2024-02-02 05:00";"1,465";"3,7";"1,629";"1,2"
"2024-02-02 06:00";"1,521";"3,6";"1,668";"1,1"
"2024-02-02 07:00";"1,478";"4,000";"1,769";"0,9"
"2024-02-02 08:00";"1,428";"3,9";"1,759";"0,2"
"2024-02-02 09:00";"1,45";"3,8";"1,709";"0,3"
"2024-02-02 10:00";"1,462";"4,000";"1,672";"0,9"
"2024-02-02 11:00";"1,429";"3,9";"1,594";"1,9"
"2024-02-02 12:00";"2,159";"3,8";"1,588";"2,8"
"2024-02-02 13:00";"1,469";"3,7";"1,556";"2,8"
"2024-02-02 14:00";"1,492";"3,4";"1,589";"2,8"
"2024-02-02 15:00";"1,435";"3,000";"1,587";"2,000"
"2024-02-02 16:00";"1,882";"3,000";"1,635";"0,6"
"2024-02-02 17:00";"1,591";"5,2";"1,705";"-0,1"
"2024-02-02 18:00";"1,884";"6,2";"1,91";"-1,000"
"2024-02-02 19:00";"2,058";"6,2";"1,952";"-1,8"
"2024-02-02 20:00";"1,746";"6,2";"1,954";"-2,3"
"2024-02-02 21:00";"1,786";"6,6";"1,8";"-1,8"
"2024-02-02 22:00";"1,407";"6,7";"1,806";"-1,4"
"2024-02-02 23:00";"1,282";"6,5";"1,76";"-1,000"
"2024-02-03 00:00";"1,25";"6,000";"1,721";"-0,5"
"2024-02-03 01:00";"1,365";"5,8";"1,718";"0,000"
"2024-02-03 02:00";"2,886";"7,000";"2,643";"-0,1"
"2024-02-03 03:00";"1,875";"6,2";"2,634";"-1,000"
"2024-02-03 04:00";"1,268";"5,6";"1,644";"-1,9"
"2024-02-03 05:00";"1,213";"5,000";"1,677";"-2,4"
"2024-02-03 06:00";"1,247";"6,7";"1,7";"-2,3"
"2024-02-03 07:00";"1,218";"7,000";"1,802";"-1,6"
"2024-02-03 08:00";"1,286";"7,000";"1,676";"-0,5"
"2024-02-03 09:00";"1,182";"6,9";"1,662";"0,9"
"2024-02-03 10:00";"1,188";"7,3";"1,678";"3,2"
"2024-02-03 11:00";"1,119";"7,6";"1,676";"5,1"
"2024-02-03 12:00";"1,647";"7,1";"2,468";"4,7"
"2024-02-03 13:00";"1,061";"7,4";"1,722";"3,6"
"2024-02-03 14:00";"1,069";"7,8";"1,725";"2,6"
"2024-02-03 15:00";"1,349";"7,6";"1,802";"1,3"
"2024-02-03 16:00";"1,391";"7,3";"2,118";"0,5"
"2024-02-03 17:00";"1,384";"6,6";"2,253";"1,2"
"2024-02-03 18:00";"1,381";"5,7";"2,891";"1,4"
"2024-02-03 19:00";"1,216";"5,4";"2,664";"1,4"
"2024-02-03 20:00";"1,182";"5,000";"2,027";"1,000"
"2024-02-03 21:00";"1,159";"4,7";"1,857";"0,8"
"2024-02-03 22:00";"1,192";"4,6";"1,902";"0,3"
"2024-02-03 23:00";"1,884";"4,8";"1,92";"-0,2"
